,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
455,5-7-9*0-1-2-5-14-8*6-9-13-12*11-10-9*4-3-11*12-10-11*,0.03333333333333333,0.1111111111111111,0.03333333333333333,0.04,0.07142857142857142,0.08333333333333333,16.99484203739523,95,22.024417920791226,12.833333333333332
456,13-12-10*0-1-2-5-7-9-13*8-14-5-3-11*4-3*14-6*7-5-3*,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.03333333333333333,0.04,0.0625,16.23339780786589,75,17.73298146570479,18.34333333333333
457,9-6-14-8*0-1-2-5-7-9-13-12*1-3-11*10-9*3-4*4-1-0*,0.14285714285714285,0.04,0.07142857142857142,0.03333333333333333,0.0625,0.08333333333333333,14.02127659574468,86,21.636759171935065,12.52095238095238
458,8-14-5-2-1-0*12-10-9-7-5-3-4*13-9-6*10-11*0-1-2-5-7-9-13*4-3-5-14-6*,0.0625,0.04,0.1111111111111111,0.05555555555555555,0.0625,0.125,11.763378465506126,121,17.538073946343523,16.809444444444445
459,0-1-2-5-7*11-3-5-14-6*7-9-10-12*13-12*14-8*4-1*,0.07142857142857142,0.1111111111111111,0.2,0.1,0.03333333333333333,0.1111111111111111,15.671179883945841,68,18.75930255375214,15.831746031746034
460,2-5-7-9*12-13-9-6-14-8*2-1-3-11*4-1-0*12-10*4-3-5-14*,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.0625,0.14285714285714285,0.08333333333333333,15.487427466150871,85,18.80190548759214,18.90079365079365
461,7-5-2-1-0*11-3-5-14-6*13-12-10-11*14-8*4-3*9-10*,0.125,0.0625,0.125,0.08333333333333333,0.05555555555555555,0.1,23.568665377176014,68,22.34821978651766,13.152777777777779
462,5-14-6*12-10-9-7-5-2-1-0*5-3-11*3-4*13-12*14-8*,0.0625,0.05,0.2,0.16666666666666666,0.125,0.08333333333333333,13.91424887169568,66,21.714958091553836,12.691666666666668
463,9-7-5-3*0-1-2-5-14-8*6-9-13-12*11-3-4*10-12*12-9-6-14*,0.08333333333333333,0.14285714285714285,0.2,0.05555555555555555,0.08333333333333333,0.07142857142857142,14.952288845905867,93,17.82176175771139,21.09365079365079
464,1-2-5-7-9-13*12-10-9-6-14-8*11-3-1-0*3-4*3-5-14-6*11-3-4*,0.05555555555555555,0.05,0.16666666666666666,0.2,0.125,0.05,13.014829142488717,98,19.576302023844015,17.505555555555553
465,14-5-3*0-1-2-5-7-9-10-12*11-3-4*13-9-6*8-14*9-7-5-2*,0.05,0.03333333333333333,0.0625,0.1111111111111111,0.14285714285714285,0.07142857142857142,14.188265635074146,90,21.123925528334457,12.126190476190477
466,5-14-6*0-1-2-5-7-9-13-12*5-3-11*12-10*4-1*14-8*,0.1111111111111111,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.07142857142857142,0.08333333333333333,15.414571244358479,71,19.159014557670773,14.468253968253968
467,12-10-9-7-5*6-14-5-2-1-0*11-3-1*14-8*1-4*13-12*,0.1111111111111111,0.2,0.05555555555555555,0.04,0.1111111111111111,0.05,14.88910380399742,67,17.964667956157317,15.262222222222224
468,2-5-14-6*4-3-5-7-9-10-12*11-3-1-0*12-13*8-14*0-1-2-5-7-9-10-12*,0.08333333333333333,0.1111111111111111,0.2,0.0625,0.05555555555555555,0.08333333333333333,12.878787878787879,100,16.274273632083393,22.594444444444445
469,0-1-2-5-7-9-12*11-3-5-14-8*10-9-6*12-13*3-4*14-5-2-1-0*,0.0625,0.04,0.03333333333333333,0.05,0.03333333333333333,0.0625,14.208252740167634,92,21.195982887925762,9.391666666666666
470,6-14-8*14-5-2-1-0*4-3-5-7-9-13-12*11-10-9*1-2-5-14-6*6-9-10*,0.04,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.08333333333333333,12.163120567375886,91,16.791886954652913,17.52222222222222
471,3-5-14-6*12-10-9-7-5-2-1-0*4-3-11*9-13*8-14*5-2*,0.2,0.16666666666666666,0.07142857142857142,0.125,0.16666666666666666,0.08333333333333333,14.02321083172147,75,16.114700193423598,21.76666666666667
472,10-9-6-14-8*12-13-9-7-5-2-1-0*5-3-4*11-3*12-10-9-6-14*7-5*,0.03333333333333333,0.04,0.04,0.1111111111111111,0.2,0.07142857142857142,13.834300451321727,94,20.600114444743404,14.854603174603175
473,2-1*12-10-9-7-5-2*11-3-5-14-6*4-1-0*13-12*8-14*,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.1111111111111111,0.05555555555555555,15.329464861379755,68,19.26132817537073,12.46031746031746
474,8-14-5-2*4-3-5-7-9-13-12*0-1-3-11*6-9-10*5-7-9-13-12*2-5-7-9-13*,0.16666666666666666,0.14285714285714285,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05,14.491940683430045,116,17.03815813618087,21.98888888888889
475,12-10-9-7-5*8-14-5-2-1-0*1-3-11*6-9-13*3-4*1-3-11*,0.07142857142857142,0.2,0.08333333333333333,0.0625,0.1,0.2,15.313346228239846,89,18.325956375559826,22.498809523809527
476,6-9-13-12*0-1-2-5-7-9-10*11-3-5-14-8*4-1*5-2-1*2-1-0*,0.125,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.125,0.05,13.766602192134107,91,17.147708970794692,17.166666666666664
477,1-2-5-7*6-14-5-3-11*12-10-9-6*4-1-0*13-12*14-8*,0.14285714285714285,0.2,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.16666666666666666,16.386202450032236,67,18.42984096281969,20.48888888888889
478,3-1*0-1-2-5-7-9-10-12*13-9-6-14-8*11-3-4*0-1-2-5-14-6*3-1*,0.05,0.03333333333333333,0.2,0.08333333333333333,0.08333333333333333,0.05,13.177304964539006,96,19.333635388391333,18.133333333333333
479,4-3*3-5-7-9-10-12*0-1-2-5-14-6*13-9*11-3*8-14*,0.125,0.05,0.1111111111111111,0.07142857142857142,0.125,0.2,13.778207607994842,72,20.3424887169568,14.242857142857144
480,8-14*0-1-2-5-14-6*12-13-9-7-5-3-4*9-10-11*1-2-5*10-9-6-14*,0.125,0.08333333333333333,0.07142857142857142,0.08333333333333333,0.0625,0.16666666666666666,12.112830431979368,88,17.100983768005047,16.791666666666664
481,8-14-6*14-5-2-1-0*4-3-5-7-9-13-12*12-10-11*5-7-9-13-12*12-10-9-7-5*,0.07142857142857142,0.05555555555555555,0.2,0.05555555555555555,0.0625,0.05,13.53191489361702,109,18.097322313327737,20.573015873015873
482,12-10-9-7*0-1-2-5-7*8-14-5-3-11*13-9-6*3-4*12-13-9-7-5-3-4*,0.05555555555555555,0.03333333333333333,0.14285714285714285,0.1,0.08333333333333333,0.125,13.500322372662799,105,18.91578109951108,20.80952380952381
483,2-5-7-9-10-12*8-14-6-9-13*2-1-3-11*0-1-4*5-3-11*7-9-13-12*,0.03333333333333333,0.14285714285714285,0.04,0.16666666666666666,0.2,0.04,14.502256608639588,109,20.109248423739416,21.582857142857144
484,4-3-5-7-9*0-1-2-5-14-6*9-10-12*13-9*14-8*11-3*,0.08333333333333333,0.04,0.16666666666666666,0.1,0.14285714285714285,0.05,13.852353320438427,72,19.962758696801252,12.65904761904762
485,14-5-3-11*0-1-2-5-7-9-10-12*6-14-8*13-12*4-3*6-9-13-12*,0.03333333333333333,0.04,0.07142857142857142,0.2,0.1111111111111111,0.16666666666666666,12.92134107027724,83,22.102625493721767,12.557460317460317
486,14-6-9-13*12-10-9-7-5-2-1-0*11-3-1*4-3*8-14*8-14-5-2-1*,0.1111111111111111,0.125,0.1,0.05,0.2,0.03333333333333333,13.284332688588007,91,17.13991503084448,19.294444444444444
487,13-9*0-1-2-5-7-9-10-12*8-14-5-3-4*11-3*14-6*0-1-2-5-14-8*,0.08333333333333333,0.0625,0.1,0.125,0.125,0.07142857142857142,14.003868471953579,96,19.164362930213997,15.686904761904762
488,0-1-2-5-7-9-10-12*11-3-5-14-8*6-9-13*4-3*10-9-7-5*3-5-7-9-10-12*,0.08333333333333333,0.05,0.16666666666666666,0.04,0.14285714285714285,0.05,13.308188265635074,116,16.830846892338577,20.005714285714284
489,4-3-11*3-5-7-9-10-12*8-14-5-2-1-0*6-9-13*2-5-7-9-13*6-14-8*,0.2,0.04,0.03333333333333333,0.04,0.04,0.1,12.910380399742102,108,21.85943626732682,14.0
490,2-5-14*4-3-5-7-9-10-12*0-1-3-11*8-14-6*13-9*12-13-9-6*,0.16666666666666666,0.0625,0.1111111111111111,0.1,0.1111111111111111,0.2,13.64990328820116,90,18.463412508617534,20.744444444444444
491,1-2*2-5-7-9-13-12*8-14-6-9-10*0-1-3-11*4-1*14-5-2-1*,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.14285714285714285,14.461637653127015,82,20.226449743471026,13.723809523809521
492,13-9-6-14*0-1-2-5-7-9-10-12*1-3-11*3-4*14-8*12-13-9-6*,0.07142857142857142,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.08333333333333333,0.05,14.214700193423598,92,16.95246328362724,17.090476190476192
493,6-9-13*0-1-2-5-7-9-10-12*8-14-5-3-11*3-4*7-9-13*13-12-10-11*,0.14285714285714285,0.04,0.1111111111111111,0.05,0.16666666666666666,0.125,12.791747259832366,110,19.106861699955356,22.464603174603173
494,3-11*4-3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*14-5*12-10-9-6-14-8*,0.07142857142857142,0.05555555555555555,0.125,0.2,0.07142857142857142,0.2,12.616376531270149,107,16.583188073424555,27.768253968253966
495,12-10-9*13-9-7-5-2-1-0*11-3-5-14-6*4-1*8-14*12-13-9-7*,0.14285714285714285,0.07142857142857142,0.1,0.2,0.07142857142857142,0.05,13.851063829787234,92,18.40509415529232,16.428571428571427
496,12-9-6-14*0-1-2-5-7-9-13*11-10-12*4-3-11*14-8*5-7-9-12*,0.03333333333333333,0.1,0.05555555555555555,0.0625,0.0625,0.16666666666666666,20.351386202450033,107,18.319673142152325,18.549999999999997
497,12-13-9-7-5-3*6-14-5-2-1-0*11-3-4*10-12*14-8*8-14-6-9-10-12*,0.0625,0.08333333333333333,0.1,0.1111111111111111,0.125,0.2,12.662153449387493,96,17.58349928475085,22.711111111111112
498,14-6*0-1-2-5-14-8*12-13-9-7-5-3-4*9-10-11*11-10-9*9-13-12*,0.1111111111111111,0.04,0.1,0.05555555555555555,0.03333333333333333,0.0625,13.637008381689233,94,19.553267477203647,11.881111111111112
499,11-3-5*0-1-2-5-7-9-13-12*8-14-6-9-10*3-4*1-3-11*1-0*,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.05,0.1,0.14285714285714285,13.633139909735654,94,16.063473599256966,24.9047619047619
500,1-0*1-2-5-7-9-13-12*8-14-5-3-4*10-9-6*10-11*4-3-5-14*,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.05,0.125,0.1,13.950354609929079,85,19.094909905324236,15.43174603174603
501,14-6*8-14-5-2-1-0*12-10-9-7-5-3-4*13-12-10-11*2-1-4*12-10-11*,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0625,0.08333333333333333,0.03333333333333333,13.384912959381044,94,16.11673349262465,19.88690476190476
502,1-2*2-5-7-9-13-12*8-14-5-3-11*4-1-0*10-9-6*12-10-9-7*,0.0625,0.125,0.03333333333333333,0.07142857142857142,0.05555555555555555,0.03333333333333333,15.157317859445518,94,19.782397907243933,12.200000000000001
503,7-14-8*0-1-2-5-7-9-10-12*13-9-6*5-3-4*11-3*1-2-5-7-9-12*,0.07142857142857142,0.08333333333333333,0.0625,0.08333333333333333,0.07142857142857142,0.05,13.720825274016763,101,17.921920655170993,14.065476190476192
504,2-5-7-9*12-13-9-6-14-8*11-3-1-2*4-1-0*12-10*11-3-1-2*,0.1,0.08333333333333333,0.05,0.04,0.2,0.0625,17.172147001934235,89,21.082521999438637,13.594999999999999
505,10-9*12-13-9-7-5-2-1-0*4-3-5-14-6*11-3*8-14*12-9-6-14*,0.05,0.04,0.125,0.1,0.05,0.03333333333333333,13.029658284977433,88,22.459789576347656,10.456666666666667
506,12-10-9-6*0-1-2-5-7-9-13*4-3-5-14-8*10-11*11-3*10-9-7-5-3*,0.16666666666666666,0.1111111111111111,0.1,0.08333333333333333,0.16666666666666666,0.14285714285714285,12.56092843326886,106,14.940168158434949,26.78412698412698
507,0-1-2-5-7-9-13-12*4-3-5-14-6*11-10-9*14-8*0-1-2-5-7*12-10-9-7-5-3*,0.08333333333333333,0.1111111111111111,0.03333333333333333,0.05,0.14285714285714285,0.05555555555555555,12.539007092198581,108,16.836030800131017,17.141269841269843
508,8-14-6*14-5-2-1-0*4-3-5-7-9-10-12*13-9*3-11*12-13-9*,0.0625,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.05555555555555555,0.08333333333333333,13.999355254674404,82,19.595634153080958,13.005555555555553
509,1-3-11*12-13-9-7-5-2-1-0*8-14-6-9-10*1-4*9-7-5*1-2-5-7-9-13-12*,0.07142857142857142,0.05555555555555555,0.0625,0.05,0.125,0.07142857142857142,14.111540941328176,109,18.56151328949131,14.945238095238095
510,14-7*0-1-2-5-7-9-10-12*11-3-1*13-9-6*14-8*4-3*,0.16666666666666666,0.07142857142857142,0.03333333333333333,0.05,0.14285714285714285,0.16666666666666666,14.243068987749838,75,20.027466150870406,11.366666666666669
511,12-9-7-5-2*8-14-6-9-10*11-3-1-2*4-1-0*12-13*13-9-6*,0.125,0.08333333333333333,0.05,0.08333333333333333,0.1,0.0625,15.420373952288847,91,19.039136749775047,15.525
512,11-10*0-1-2-5-7-9-10-12*6-14-5-3-4*13-12*14-8*2-5-14-6*,0.1111111111111111,0.1111111111111111,0.04,0.07142857142857142,0.1,0.1111111111111111,13.095422308188265,74,17.51260432492487,14.259047619047621
513,10-9-7-5-2*8-14-6-9-13-12*2-1-3-11*0-1-4*2-5-7-9-10*6-14-5-3-4*,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.1,13.404255319148936,105,17.0491856475213,20.504761904761907
514,7-14-8*12-10-9-7-5-2-1-0*4-3-5*6-9-13*3-11*10-9-7-5-2*,0.1111111111111111,0.1,0.1,0.16666666666666666,0.03333333333333333,0.05,13.720825274016763,94,16.82449099053242,17.88888888888889
515,5-7-9-10-12*0-1-2-5-14-8*5-3-4*6-9-13*3-11*14-6-9-13*,0.1111111111111111,0.07142857142857142,0.2,0.14285714285714285,0.05555555555555555,0.04,13.357833655705996,94,17.719509333253125,17.829841269841268
516,3-5-7-9-10-12*8-14-5-2-1-0*4-3-11*6-9-13*2-5-7*12-13-9-7*,0.16666666666666666,0.04,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.07142857142857142,13.754996776273371,100,18.03196420196961,19.380317460317464
517,2-5-14-8*4-3-5-7-9-10-12*0-1-3-11*13-9-6*5-7-9*5-14-8*,0.05555555555555555,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.1,0.08333333333333333,14.423597678916828,99,21.30265985891455,11.255555555555555
518,6-9-13-12*10-9-7-5-2-1-0*11-3-5-14-8*4-1*6-14-5*14-5*,0.1,0.14285714285714285,0.1111111111111111,0.04,0.05555555555555555,0.1,12.886524822695035,84,16.544729333383902,18.591111111111115
519,2-5-14-6*12-10-9-7-5-3-4*0-1-3-11*13-12*14-8*4-3-5*,0.16666666666666666,0.125,0.03333333333333333,0.1111111111111111,0.16666666666666666,0.16666666666666666,14.568665377176016,75,19.297550676274078,16.844444444444445
520,5-7-9-13-12*0-1-2-5-14-6*1-3-11*9-10*3-4*8-14*,0.1111111111111111,0.125,0.1,0.0625,0.14285714285714285,0.07142857142857142,15.28755641521599,68,18.795035460992906,14.455158730158729
521,10-9-6*0-1-2-5-7-9-13-12*8-14-5-3-11*3-4*9-7-5-2*12-13-9-6-14-8*,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.2,0.1111111111111111,0.2,13.078014184397164,114,16.017136027669036,29.51111111111111
522,2-1-4*4-3-5-7-9-10-12*8-14-6-9-13*0-1*11-10*3-5-14*,0.1111111111111111,0.05555555555555555,0.0625,0.05555555555555555,0.05,0.05555555555555555,15.448742746615087,86,21.400572685553914,10.680555555555557
523,12-13-9-7-5-3*0-1-2-5-14-6*11-3-4*14-8*10-9*6-14*,0.03333333333333333,0.05,0.03333333333333333,0.125,0.0625,0.1111111111111111,14.036750483558993,71,24.568990263088956,7.402777777777779
524,7-9-13*12-10-9-6-14-8*0-1-2-5-14*1-3-11*3-4*11-3-5-14*,0.1,0.125,0.125,0.14285714285714285,0.2,0.03333333333333333,15.458413926499032,93,17.75467482651133,20.39761904761905
525,9-7-5-2*12-10-9-6-14-8*2-1-3-11*4-1-0*13-12*9-6*,0.0625,0.07142857142857142,0.07142857142857142,0.0625,0.07142857142857142,0.1111111111111111,15.597678916827853,78,21.510537381212682,11.216269841269842
526,12-10*0-1-2-5-7-9-13-12*11-3-5-14-6*8-14*3-4*13-9-7-5-3*,0.125,0.14285714285714285,0.07142857142857142,0.08333333333333333,0.1,0.16666666666666666,15.130883301096068,91,16.87203913108168,22.85952380952381
527,0-1-2-5-14*12-10-9-7-5-3-4*6-14-8*13-12-10-11*6-14-7*11-3-1*,0.1111111111111111,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.1,0.03333333333333333,12.47840103159252,88,16.36923451376489,19.38888888888889
528,7-5-3-11*6-14-5-2-1-0*7-9-13-12*12-10*8-14*4-3*,0.0625,0.16666666666666666,0.07142857142857142,0.1,0.16666666666666666,0.125,17.04255319148936,69,20.20167633784655,15.238095238095237
529,13-9*12-10-9-7-5-2-1-0*8-14-5-3-4*3-11*9-6*8-14-6-9*,0.04,0.0625,0.04,0.125,0.2,0.05555555555555555,12.91618310767247,94,20.117445582935858,13.47388888888889
530,1-2-5-7-9-13*8-14-6-9-10-12*11-3-1-0*3-4*2-1*2-5-7-9*,0.05555555555555555,0.1,0.1111111111111111,0.2,0.2,0.03333333333333333,14.77691811734365,90,18.597106403531896,15.88888888888889
531,8-14-6-9-13*12-10-9-7-5-2-1-0*11-3-5*1-4*8-14-5-3-4*10-9*,0.05,0.125,0.0625,0.05555555555555555,0.1111111111111111,0.1111111111111111,12.484848484848484,102,16.67737537897393,18.5
532,12-13-9-7-5-2*6-14-5-3-11*4-1-2*1-0*8-14*12-10*,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.05555555555555555,0.05,16.71050934880722,71,18.116038085896243,18.341269841269842
533,12-13-9-6*0-1-2-5-7-9-10*8-14-5-3-4*11-10*4-3-5-7-9-13*12-9-7-5-2-1-0*,0.1,0.1,0.14285714285714285,0.08333333333333333,0.04,0.1111111111111111,12.818826563507415,133,14.986442561777274,25.508571428571425
534,6-14-7*12-10-9-7-5-2-1-0*11-3-1*14-8*4-1*9-13*,0.03333333333333333,0.1,0.1,0.04,0.03333333333333333,0.05555555555555555,13.826563507414571,72,19.1656765220595,11.395555555555557
535,8-14-5-3*12-10-9-7-5-2-1-0*6-9-13*11-3-4*12-10-11*2-5-7-9-13*,0.07142857142857142,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.08333333333333333,12.947775628626692,113,19.484864860666498,19.176190476190477
536,5-2-1-0*12-13-9-7-5-3-4*10-9-6-14-8*3-11*13-9-7-5-3*5-3-4*,0.07142857142857142,0.08333333333333333,0.05,0.03333333333333333,0.08333333333333333,0.03333333333333333,14.03932946486138,103,18.989653136461648,13.590476190476188
537,10-9-7-5-3*8-14-5-2-1-0*13-12-10-11*9-6*4-3*6-14-5-2-1*,0.16666666666666666,0.07142857142857142,0.0625,0.08333333333333333,0.16666666666666666,0.0625,12.834300451321727,81,17.257769181173437,15.636904761904761
538,8-14-5-3-11*12-13-9-7-5-2-1-0*6-9-10*3-4*12-10-9-7-5-2-1*7-5-3-4*,0.1,0.1,0.1,0.04,0.1111111111111111,0.03333333333333333,13.226305609284333,109,15.890886618513798,20.542222222222225
539,10-9-6*12-13-9-7-5-2-1-0*8-14-5-3-11*1-4*2-1-4*8-14-5-3-11*,0.05555555555555555,0.03333333333333333,0.16666666666666666,0.07142857142857142,0.0625,0.04,13.795615731785945,109,23.047109013754667,15.723809523809523
540,7-9-13*12-10-9-6-14-8*7-5-2-1-0*11-3-1*3-4*7-9-13*,0.14285714285714285,0.2,0.14285714285714285,0.2,0.08333333333333333,0.125,16.22114764667956,91,16.461355966683236,29.523809523809526
541,3-11*12-13-9-7-5-3-4*0-1-2-5-14-6*10-11*14-8*1-2*,0.16666666666666666,0.04,0.1,0.0625,0.05555555555555555,0.05555555555555555,17.43391360412637,76,21.77630872901978,11.534444444444444
542,7-5-3-11*0-1-2-5-14-8*12-10-9-6-14*13-12*4-3*3-5-7-9-12*,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.1,0.125,0.08333333333333333,13.228239845261122,89,19.6762687666943,12.444444444444445
543,14-6-9-12*0-1-2-5-7-9-10*4-3-5*12-13*14-8*11-10*,0.03333333333333333,0.05555555555555555,0.125,0.05,0.1111111111111111,0.1111111111111111,13.797549967762734,75,21.205944675891484,10.577777777777776
544,8-14-5-2-1*4-3-5-7-9-13-12*6-9-10*11-10*0-1*3-5-7-9-10-12*,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.07142857142857142,0.05,13.642166344294004,98,19.76612692272267,10.876190476190477
545,2-5-7-9-10*12-13-9-6-14-8*11-3-1-2*4-1-0*12-10-9-7-5-2-1-0*10-12*,0.2,0.04,0.05555555555555555,0.125,0.05555555555555555,0.16666666666666666,13.703417150225661,112,17.287202032307658,19.86
546,2-1-3*12-13-9-7-5-3-4*8-14-6-9-10*3-11*1-0*9-10*,0.03333333333333333,0.05555555555555555,0.2,0.04,0.16666666666666666,0.08333333333333333,15.179883945841393,78,19.69817997377389,16.544444444444444
547,2-5*12-10-9-7-5-3-4*13-9-6-14-8*0-1-3-11*1-2-5-7-9-13*7-9-12*,0.03333333333333333,0.125,0.05,0.1111111111111111,0.1,0.03333333333333333,13.274661508704062,118,16.66555455886404,20.166666666666664
548,11-3-4*3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*11-3-1-0*7-5-3*,0.0625,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.04,0.14285714285714285,13.455834945196647,104,22.161761264484863,12.629999999999999
549,13-9-7-5-2-1*8-14-6-9-10-12*11-3-1-0*1-4*5-3-4*13-9-7*,0.08333333333333333,0.14285714285714285,0.1111111111111111,0.16666666666666666,0.1,0.05555555555555555,14.041263700838169,101,17.388998223094223,21.592063492063495
550,12-10-9-6-14-8*0-1-2-5-7-9-13*5-3-4*11-3*2-5*0-1-2-5-7*,0.125,0.03333333333333333,0.1,0.0625,0.1,0.05555555555555555,14.074145712443585,94,19.326074708617032,13.933333333333332
551,9-7-5-3-4*0-1-2-5-14-8*6-9-10-12*13-12*3-11*6-14-5-2*,0.1,0.1,0.08333333333333333,0.2,0.05,0.1111111111111111,13.030303030303031,79,17.88729001735828,14.811111111111114
552,6-9*0-1-2-5-7-9-10-12*11-3-5-14-8*1-4*12-13*5-14-8*,0.16666666666666666,0.07142857142857142,0.2,0.05555555555555555,0.14285714285714285,0.0625,13.727917472598323,84,18.518700684658132,19.66071428571429
553,13-9-7-5-2-1*8-14-6-9-10-12*11-3-1-0*3-4*5-2-1*11-3-5-14-6*,0.2,0.16666666666666666,0.05555555555555555,0.1,0.05,0.05555555555555555,12.777562862669246,99,16.78151243109762,23.944444444444446
554,12-9-7*7-5-2-1-0*13-9-6-14-8*11-10-9*4-3-5*5-7-9-13-12*,0.1111111111111111,0.08333333333333333,0.0625,0.05555555555555555,0.2,0.2,13.697614442295293,101,17.084803025014,22.491666666666667
555,13-9*12-10-9-7-5-2-1-0*8-14-5-3-11*14-6*3-4*11-10-12-13*,0.125,0.1,0.07142857142857142,0.16666666666666666,0.0625,0.08333333333333333,13.283043197936815,89,17.80630118073058,16.17142857142857
556,8-14-6-9-12*0-1-2-5-7-9-10*4-3-5*13-9*10-11*0-1-2-5*,0.125,0.125,0.0625,0.0625,0.1111111111111111,0.04,13.432624113475176,94,16.508958052478363,19.01222222222222
557,10-9*0-1-2-5-7-9-13-12*11-3-5-14-6*8-14*1-4*0-1-3*,0.0625,0.05555555555555555,0.04,0.07142857142857142,0.14285714285714285,0.03333333333333333,13.572533849129593,82,21.51263003503322,9.402142857142854
558,12-10-9-6-14*0-1-2-5-7-9-13*11-3-5*3-4*8-14*2-5-7-9-10*,0.2,0.04,0.125,0.04,0.1111111111111111,0.03333333333333333,14.070921985815604,94,19.20788417100791,16.877777777777776
559,6-14-5-2*4-3-5-7-9-10-12*11-3-1-0*14-8*9-13*12-10-9-7-5-2-1-0*,0.08333333333333333,0.05,0.07142857142857142,0.125,0.03333333333333333,0.2,12.762088974854933,106,16.146711890425937,22.866666666666667
560,14-7*12-10-9-7-5-2-1-0*1-3-11*6-14-8*4-3*9-13*,0.04,0.05,0.07142857142857142,0.03333333333333333,0.0625,0.1,14.695680206318505,70,22.776015473887814,8.083809523809524
561,10-9-7-5-2-1*12-13-9-6-14-8*11-3-1-0*4-3*9-7-5-2*0-1-2-5-14-8*,0.2,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.05555555555555555,13.341715022566087,109,15.571645367017851,27.880952380952383
