,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
779,8-14-5-3-4*12-13-9-7-5-2-1-0*10-9-6*11-10*0-1-3-11*11-10-12*,0.0625,0.1,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.1111111111111111,12.259832366215345,110,16.736887330209125,20.697222222222223
780,9-7*12-13-9-6-14-8*14-5-2-1-0*11-10-12*11-3-4*0-1-2-5-14-8*,0.14285714285714285,0.05555555555555555,0.2,0.14285714285714285,0.125,0.04,22.013539651837526,104,18.113910605310902,21.39142857142857
781,1-3-11*0-1-2-5-7-9-10-12*13-9-6-14-8*1-4*10-9-7*12-13*,0.2,0.05,0.0625,0.05555555555555555,0.125,0.1111111111111111,13.774339136041263,92,19.806808883298977,15.98611111111111
782,8-14-6-9-10-12*13-9-7-5-2-1-0*11-3-1*3-4*4-3-5-7-9-13-12*3-5-14-6*,0.125,0.05555555555555555,0.1111111111111111,0.05,0.1,0.05555555555555555,11.840747904577691,112,16.89198084029844,20.083333333333336
783,5-14*12-10-9-7-5-2-1-0*11-3-1*6-9-13*1-4*8-14*,0.03333333333333333,0.04,0.1111111111111111,0.03333333333333333,0.03333333333333333,0.05,14.044487427466152,78,24.0363776133602,7.928888888888889
784,8-14-6-9-13-12*0-1-2-5-7-9-10*4-3-5*10-11*3-1-2*11-3-5-14*,0.125,0.05555555555555555,0.125,0.14285714285714285,0.1111111111111111,0.04,11.985170857511283,95,18.742623464434427,17.18936507936508
785,14-5-2*12-13-9-7-5-3-4*11-3-1-0*6-14-8*10-11*0-1-2-5-7-9-10-12*,0.04,0.05,0.14285714285714285,0.07142857142857142,0.08333333333333333,0.05,12.579626047711153,108,18.943850968880525,15.675238095238097
786,5-2-1-0*4-3-5-7-9-10-12*8-14-6-9-13*3-11*13-9-7-5-3-4*10-9-7-5-2-1*,0.05555555555555555,0.0625,0.0625,0.07142857142857142,0.04,0.1,13.426176660219214,122,17.630362118288602,15.578015873015874
787,13-9-6*12-10-9-7-5-2-1-0*8-14-5-3-4*11-10*3-5-7-9-10-12*5-7-9-12*,0.0625,0.125,0.05,0.125,0.03333333333333333,0.1111111111111111,12.702127659574469,121,16.050844810709474,20.569444444444443
788,13-9-7-5-2-1-0*12-10-9-6-14-8*1-3-11*1-4*12-10-9-7*1-2-5-7-9*,0.2,0.1,0.1,0.07142857142857142,0.2,0.03333333333333333,14.120567375886525,110,15.460530131806728,29.45714285714286
789,6-14-8*14-5-2-1-0*4-3-5-7-9-13-12*11-10-12*12-10-9-7*12-13-9-7-5-3-4*,0.08333333333333333,0.1,0.04,0.1,0.1,0.05555555555555555,13.699548678272082,115,17.38025067030341,16.817777777777778
790,9-7-5-3*12-10-9-6-14-8*5-2-1-0*11-3-4*9-13*0-1-2-5-7-9-10*,0.2,0.05,0.1,0.04,0.05,0.16666666666666666,13.577691811734365,104,16.563795013819192,22.153333333333332
791,7-5*8-14-5-2-1-0*14-6-9-13-12*1-3-11*3-4*10-11*,0.2,0.16666666666666666,0.03333333333333333,0.1,0.14285714285714285,0.14285714285714285,21.05673758865248,72,22.557262909559814,16.666666666666664
792,12-10-9-6-14*13-9-7-5-2-1-0*5-3-11*14-8*4-1*2-5-7-9-12*,0.1,0.07142857142857142,0.1,0.05555555555555555,0.14285714285714285,0.05555555555555555,14.061250805931657,101,17.809379137595563,16.187301587301587
793,6-9-12*10-9-7-5-2-1-0*8-14-5-3-4*11-10-12-13*8-14-6-9*8-14-7*,0.16666666666666666,0.04,0.07142857142857142,0.08333333333333333,0.04,0.2,12.227595099935526,108,20.570104790610298,18.814285714285713
794,2-5-7-9-13-12*11-3-5-14-6*4-1-2*14-8*9-10*0-1*,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.125,0.1111111111111111,0.05555555555555555,15.28755641521599,71,19.066348498864688,16.587301587301585
795,14-6-9-12*0-1-2-5-7-9-13*5-3-11*8-14*9-10*4-1*,0.07142857142857142,0.08333333333333333,0.05,0.1111111111111111,0.03333333333333333,0.03333333333333333,14.354609929078014,83,19.89919867366676,11.792063492063491
796,1-2-5-7*6-14-5-3-11*11-10-12-13*4-1-0*12-9*14-8*,0.07142857142857142,0.1,0.04,0.05555555555555555,0.16666666666666666,0.03333333333333333,28.850419084461638,75,24.675692061313207,11.582222222222223
797,6-14-5-2*4-3-5-7-9-13-12*11-3-1-0*11-10*8-14*6-14-8*,0.03333333333333333,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.1,0.0625,18.249516441005802,85,19.056151280110576,15.716666666666665
798,2-5-7-9*12-10-9-6-14-8*11-3-1-2*4-1-0*12-13*0-1-2-5-7-9-10*,0.14285714285714285,0.2,0.16666666666666666,0.08333333333333333,0.2,0.05555555555555555,14.047066408768536,99,15.972131785944553,25.758730158730156
799,6-14-7*0-1-2-5-7-9-13-12*11-3-1*4-3*11-10*14-8*,0.2,0.2,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.16666666666666666,18.29078014184397,72,16.461573178594456,24.260317460317463
800,13-9-6*12-10-9-7-5-2-1-0*11-3-5-14-8*4-1*9-10-11*11-3-5-14*,0.16666666666666666,0.04,0.03333333333333333,0.1,0.05,0.07142857142857142,12.731785944551902,111,20.58057062528456,14.435238095238097
801,12-10-9-7-5-2*6-14-5-3-4*11-3-1-0*12-13*14-8*6-9-10*,0.2,0.0625,0.125,0.03333333333333333,0.1,0.125,14.373952288845906,79,16.81377346058197,20.808333333333337
802,2-1-0*2-5-7-9-13-12*8-14-5-3-4*11-10-12*6-14*3-1*,0.1,0.125,0.07142857142857142,0.125,0.1,0.04,15.915538362346872,72,18.74476718925462,14.854285714285714
803,8-14-6-9-13-12*10-9-7-5-2-1-0*11-3-1*4-1*7-5-3*13-12-10-11*,0.05,0.125,0.04,0.0625,0.08333333333333333,0.07142857142857142,12.473887814313347,97,17.3328522779507,14.918571428571427
804,14-6-9-13-12*0-1-2-5-7-9-10*1-3-11*8-14*3-4*3-5-7-9*,0.125,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.05555555555555555,13.481624758220503,86,17.06020040833871,18.670634920634917
805,11-3-1*0-1-2-5-7-9-13-12*10-9-6-14-8*1-4*7-9-13*0-1-2-5-7-9*,0.08333333333333333,0.05,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.0625,14.111540941328176,113,17.71006740160859,17.913095238095238
806,0-1-2*2-5-7-9-10-12*8-14-5-3-11*6-9-13*4-1*11-3*,0.05555555555555555,0.07142857142857142,0.04,0.1111111111111111,0.14285714285714285,0.05555555555555555,14.655705996131529,89,20.613383776117463,12.555555555555555
807,13-12-10-11*13-9-7-5-2-1-0*8-14-5-3-4*9-6*1-2-5-14*14-6-9-10-12*,0.04,0.08333333333333333,0.04,0.14285714285714285,0.05,0.14285714285714285,12.151515151515152,101,17.91793282597804,16.275238095238095
808,3-1-2*12-10-9-7-5-3-4*8-14-6-9-13*0-1*11-10*12-13-9*,0.08333333333333333,0.0625,0.08333333333333333,0.08333333333333333,0.125,0.14285714285714285,14.415215989684075,86,19.696659422502936,15.19047619047619
809,5-2*4-3-5-7-9-10-12*13-9-6-14-8*0-1-3-11*12-9-7-5-2-1*12-13-9-7-5-3*,0.08333333333333333,0.1111111111111111,0.125,0.04,0.2,0.14285714285714285,13.122501611863314,126,16.81642093947878,31.50936507936508
810,8-14-6-9*12-10-9-7-5-2-1-0*1-3-11*9-13*3-4*8-14-5-2-1*,0.125,0.05555555555555555,0.08333333333333333,0.07142857142857142,0.07142857142857142,0.14285714285714285,13.177304964539006,91,19.595965902891436,16.369047619047617
811,2-5-7-9-10*8-14-6-9-13-12*2-1-3-11*0-1-4*1-2*2-5-7*,0.125,0.0625,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333333,15.36234687298517,81,20.88007736943907,10.775
812,5-3-4*12-10-9-7-5-2-1-0*8-14-6-9-13*10-11*2-5-7-9*12-13-9-7-5-2-1*,0.125,0.05,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.05555555555555555,12.902643455834944,114,17.411299468410192,20.72063492063492
813,12-10-9-7-5*0-1-2-5-14-6*1-3-11*14-8*13-12*4-1*,0.125,0.1111111111111111,0.0625,0.2,0.04,0.14285714285714285,14.88910380399742,67,17.984461637653126,15.699285714285713
814,9-7-5-3-4*6-14-5-2-1-0*9-13-12*11-10-12*14-8*6-14-5-2-1*,0.03333333333333333,0.2,0.1,0.1,0.04,0.03333333333333333,15.382333978078659,79,21.217260753430963,14.706666666666667
815,1-4*12-10-9-7-5-2-1-0*13-9-6-14-8*1-3-11*10-9-7-5-2-1-0*10-9-7-5-2*,0.16666666666666666,0.07142857142857142,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.03333333333333333,13.907801418439716,123,18.031871881767163,14.136507936507936
816,10-9-7-5*0-1-2-5-14-6*13-12-10-11*11-3-4*14-8*6-14-5-3-11*,0.07142857142857142,0.07142857142857142,0.1111111111111111,0.07142857142857142,0.04,0.03333333333333333,13.71244358478401,91,20.434359917974753,12.398730158730157
817,12-13-9-7*10-9-6-14-8*14-5-2-1-0*1-3-11*3-4*1-2-5-7*,0.05555555555555555,0.2,0.08333333333333333,0.07142857142857142,0.05555555555555555,0.0625,14.870406189555126,80,19.363754500202234,16.64325396825397
818,3-5-7-9-13-12*6-14-5-2-1-0*4-3-11*10-12*8-14*0-1-2-5-7-9-10-12*,0.1111111111111111,0.08333333333333333,0.0625,0.1,0.07142857142857142,0.05555555555555555,13.238555770470665,102,17.56375733014031,15.89285714285714
819,1-4*0-1-2-5-7-9-10-12*6-14-5-3-11*9-13*14-8*4-3-5*,0.04,0.03333333333333333,0.03333333333333333,0.1111111111111111,0.05555555555555555,0.0625,13.352030947775628,82,24.535403376584764,7.613333333333333
820,12-13-9-7-5-2*8-14-6-9-10*2-1-3-11*4-1-0*8-14-5-3*1-3*,0.14285714285714285,0.08333333333333333,0.0625,0.2,0.0625,0.03333333333333333,14.067053513862025,92,17.736979403568096,19.788095238095238
821,12-13-9-7-5*0-1-2-5-14-8*10-9-6*1-3-11*4-3*2-1-0*,0.16666666666666666,0.05,0.03333333333333333,0.2,0.1,0.125,15.54287556415216,83,19.018468883362498,18.366666666666667
822,14-6*0-1-2-5-14-8*4-3-5-7-9-13-12*11-10-9*1-4*14-6-9-13*,0.0625,0.2,0.1111111111111111,0.14285714285714285,0.1,0.0625,12.27143778207608,92,15.634363229156065,23.682936507936507
823,1-2-5-7*8-14-5-3-4*14-6-9-10-12*9-13*0-1-3-11*7-5-2-1-0*,0.04,0.05,0.04,0.07142857142857142,0.0625,0.2,15.393939393939394,89,22.68837773223057,13.747857142857143
824,10-9-7-5-2-1-0*8-14-6-9-13-12*11-3-1*1-4*10-9-7-5-2-1*9-7-5-2-1-0*,0.1111111111111111,0.05,0.04,0.05,0.14285714285714285,0.16666666666666666,14.06963249516441,117,16.926812092556773,23.943174603174597
825,3-5-7-9-13*12-10-9-6-14-8*0-1-3-11*2-1-4*4-3*3-5-7-9-13-12*,0.07142857142857142,0.1,0.03333333333333333,0.0625,0.16666666666666666,0.1111111111111111,14.883301096067054,106,19.05674492664215,17.60952380952381
826,12-10-9-7-5*6-14-5-2-1-0*11-3-1*4-1*8-14*13-12*,0.05555555555555555,0.2,0.16666666666666666,0.0625,0.07142857142857142,0.1,14.88910380399742,67,20.191747259832365,16.048412698412697
827,10-12*12-13-9-7-5-2-1-0*8-14-5-3-4*11-10*6-14*2-1-0*,0.1111111111111111,0.0625,0.16666666666666666,0.08333333333333333,0.14285714285714285,0.0625,15.759509993552546,79,19.5247582205029,15.05753968253968
828,9-10*12-13-9-7-5-2-1-0*4-3-5-14-8*6-9*10-11*13-12-10*,0.0625,0.03333333333333333,0.0625,0.16666666666666666,0.2,0.08333333333333333,13.045776918117344,81,22.26770592519238,12.7
829,14-6*0-1-2-5-14-8*12-10-9-7-5-3-4*12-13*11-3*1-0*,0.08333333333333333,0.08333333333333333,0.03333333333333333,0.05555555555555555,0.125,0.04,14.068987749838813,74,23.391465961678726,9.562222222222221
830,6-14-5-2*12-13-9-7-5-3-4*11-3-1-0*11-10*14-8*7-9-12*,0.1,0.03333333333333333,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.1,18.259187620889747,93,21.13385114442295,11.717460317460317
831,1-0*1-2-5-7-9-10-12*4-3-5-14-6*11-10-12-13*14-8*1-2-5-7*,0.04,0.08333333333333333,0.14285714285714285,0.05,0.16666666666666666,0.125,13.701482914248873,78,19.34729987444433,14.637619047619046
832,11-3-5-7*0-1-2-5-14-8*14-6-9-13-12*12-10*4-1*3-5-7-9-10*,0.1111111111111111,0.0625,0.04,0.05555555555555555,0.1,0.16666666666666666,13.043197936814957,89,18.34294356997883,16.16444444444444
833,12-9-6-14-8*13-9-7-5-2-1-0*12-10-11*4-3-5*2-1-0*1-4*,0.0625,0.16666666666666666,0.14285714285714285,0.03333333333333333,0.125,0.07142857142857142,15.308188265635074,97,17.08054062314217,21.88452380952381
834,10-9-7-5-3*0-1-2-5-14-8*6-9-13-12*11-3-4*14-6-9-12*11-3-5-14-6*,0.05,0.03333333333333333,0.08333333333333333,0.16666666666666666,0.05,0.16666666666666666,12.885235332043843,112,20.364723723246453,19.233333333333334
835,7-5-2-1*4-3-5-14-8*12-10-9-6-14*13-12*3-11*1-0*,0.2,0.125,0.1111111111111111,0.03333333333333333,0.05,0.16666666666666666,16.521598968407478,65,18.815087040618955,15.572222222222221
836,12-10-9-6-14-8*13-9-7-5-2-1-0*11-3-5*4-3*12-10-9-7-5-2*8-14-5-2*,0.125,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,0.05,12.880722114764668,113,14.633035900895559,31.988095238095234
837,2-5-7-9*8-14-6-9-13-12*11-3-1-2*0-1-4*10-12*6-14-5*,0.14285714285714285,0.05,0.16666666666666666,0.1,0.1,0.0625,16.172147001934235,79,19.426150029434027,15.839285714285715
838,11-10-12-13*0-1-2-5-7-9-12*4-3-5-14-8*9-6*12-13-9*10-9-7-5-3*,0.07142857142857142,0.2,0.0625,0.0625,0.1,0.14285714285714285,12.597678916827853,105,15.289729531219544,26.307142857142857
839,10-9-6-14*12-13-9-7-5-2-1-0*11-3-5*14-8*4-1*13-9-7-5-2-1-0*,0.2,0.03333333333333333,0.1,0.04,0.2,0.07142857142857142,14.097356544165056,106,17.448402108439893,18.06857142857143
840,0-1-2-5-14-8*12-13-9-7-5-3-4*11-10-9*6-14*11-3-5-14-8*12-9-7*,0.14285714285714285,0.08333333333333333,0.2,0.03333333333333333,0.07142857142857142,0.08333333333333333,13.307543520309478,112,16.302842013032382,24.228571428571428
841,2-5-7-9*8-14-6-9-13-12*2-1-3-11*0-1-4*10-11*8-14-5*,0.2,0.0625,0.125,0.05,0.1111111111111111,0.07142857142857142,18.831721470019342,90,19.28055950892457,17.518650793650796
842,0-1-2-5-14*4-3-5-7-9-13-12*11-10-12*6-14-8*8-14-7*7-9-13*,0.16666666666666666,0.14285714285714285,0.05,0.07142857142857142,0.0625,0.07142857142857142,15.199871050934881,95,17.173928953992025,19.797619047619044
843,7-9-13-12*7-5-2-1-0*8-14-6-9-10*11-3-5*4-1*14-5*,0.1,0.0625,0.1111111111111111,0.2,0.125,0.125,14.557704706640877,78,18.91484004983445,18.21388888888889
844,4-1*0-1-2-5-7-9-10-12*6-14-5-3-11*9-13*8-14*2-5-7-9-12*,0.14285714285714285,0.2,0.2,0.05,0.05,0.0625,13.671824629271438,97,15.333099996929784,26.989285714285717
845,1-2-5-7-9-13-12*4-3-5-14-6*12-10-11*1-0*14-8*9-12*,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0625,0.08333333333333333,0.16666666666666666,15.624113475177305,79,18.23191489361702,19.333333333333332
846,11-10*12-10-9-7-5-2-1-0*4-3-5-14-8*6-9-13*4-3-5-7-9-10*12-9-7-5-2-1*,0.04,0.0625,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.14285714285714285,12.576402321083172,125,16.456329847359257,20.567857142857143
847,7-5-2-1-0*11-3-5-14-8*12-13-9-6-14*10-9*1-4*6-14-5-3-4*,0.14285714285714285,0.1111111111111111,0.05,0.16666666666666666,0.05,0.1,15.34107027724049,83,20.48071672013441,16.607936507936508
848,12-10-9-7-5-2-1*4-3-5-14-6*11-10-12-13*14-8*0-1*6-9-13*,0.14285714285714285,0.03333333333333333,0.04,0.08333333333333333,0.16666666666666666,0.16666666666666666,12.5712443584784,86,16.997037317316572,18.36952380952381
849,7-5*8-14-5-2-1-0*12-10-9-6-14*11-3-5*12-13*1-4*,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.0625,0.05555555555555555,0.1,16.07672469374597,67,24.968177212858066,8.572222222222223
850,12-9-7-5*8-14-5-2-1-0*11-10-12-13*11-3-4*9-6*0-1-2-5-14-8*,0.03333333333333333,0.03333333333333333,0.07142857142857142,0.125,0.1111111111111111,0.08333333333333333,20.872340425531913,106,20.88378858050038,14.417460317460318
851,10-9-7-5-2*8-14-6-9-13-12*2-1-3-11*4-1-0*1-0*3-5-7-9-10*,0.03333333333333333,0.125,0.05555555555555555,0.2,0.1,0.03333333333333333,14.546099290780141,101,19.803923602350988,18.083333333333336
852,0-1-2-5-7-9-10*12-13-9-6-14-8*5-3-4*11-3*12-13-9*4-3-5*,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.08333333333333333,0.14285714285714285,13.994197292069632,91,17.69987105093488,17.753968253968253
853,10-12*0-1-2-5-7-9-13-12*6-14-5-3-11*14-8*4-1*11-10-12*,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.05,0.08333333333333333,0.03333333333333333,14.646679561573178,86,18.14486560545071,14.673015873015874
854,1-2-5-14-6*12-13-9-7-5-3-4*9-10-11*8-14*0-1*13-12*,0.1,0.0625,0.14285714285714285,0.2,0.05,0.1111111111111111,13.788523533204383,71,19.92462798194713,14.23015873015873
855,11-3-4*3-5-7-9-10-12*0-1-2-5-14-8*6-9-13*13-9-6-14-8*4-3-5-7-9-10*,0.1111111111111111,0.125,0.0625,0.05,0.03333333333333333,0.05555555555555555,12.647969052224372,125,17.048613381601093,17.833333333333332
856,2-1-4*4-3-5-7-9-13-12*8-14-6-9-10*0-1*10-11*14-5-3*,0.03333333333333333,0.16666666666666666,0.2,0.125,0.16666666666666666,0.08333333333333333,15.800773694390715,83,16.340318074360628,25.166666666666664
857,4-3-11*3-5-7-9-13-12*8-14-5-2-1-0*10-9-6*14-5-2*9-10-12*,0.14285714285714285,0.03333333333333333,0.04,0.14285714285714285,0.04,0.1,13.987105093488072,90,21.49154017695139,13.428571428571429
858,13-9-6*0-1-2-5-7-9-10-12*8-14-5-3-4*11-3*7-5-2-1-0*9-6*,0.07142857142857142,0.2,0.1,0.14285714285714285,0.04,0.08333333333333333,13.73049645390071,99,15.332183210192634,24.366666666666667
859,4-3-5-14-6*0-1-2-5-7-9-10-12*11-10-12-13*14-8*13-9-7-5-2*14-6-9-10*,0.125,0.16666666666666666,0.125,0.05,0.05,0.1,11.818826563507415,106,14.822012082314437,24.200000000000003
860,0-1-2-5-7-9-10-12*13-9-6-14-8*1-3-11*4-3*2-5-7-9*5-14*,0.08333333333333333,0.16666666666666666,0.125,0.1,0.14285714285714285,0.0625,13.470664087685364,91,17.081678014720808,21.972619047619048
861,11-10-12*12-13-9-7-5-2-1-0*4-3-5-14-8*9-6*10-12*11-3*,0.05,0.0625,0.03333333333333333,0.05,0.2,0.0625,14.508704061895552,89,21.00402483048181,10.841666666666667
862,3-1*12-13-9-7-5-2-1-0*10-9-6-14-8*4-3-11*7-9-12*7-14*,0.14285714285714285,0.05555555555555555,0.05,0.125,0.1,0.1,14.063185041908445,92,20.373203390146042,14.223809523809525
863,5-7-9-13-12*0-1-2-5-14-6*4-3-5*11-10-9*14-8*9-7-5-3-4*,0.1,0.1111111111111111,0.2,0.05555555555555555,0.1111111111111111,0.05,13.208252740167634,87,17.372341039575083,16.444444444444443
864,2-5-7-9-13*12-10-9-6-14-8*11-3-1-2*4-1-0*7-9-10-12*11-3*,0.2,0.1,0.05555555555555555,0.05,0.03333333333333333,0.1111111111111111,15.413281753707286,105,18.424116666585874,20.288888888888888
865,11-3*4-3-5-7-9-10-12*0-1-2-5-14-8*6-9-13*11-10-12-13*8-14*,0.0625,0.125,0.07142857142857142,0.07142857142857142,0.125,0.05555555555555555,12.801418439716311,102,16.847353369282768,18.96031746031746
866,3-1-0*1-2-5-7-9-13-12*8-14-6-9-10*4-3-11*2-1-4*14-6-9-12*,0.1111111111111111,0.03333333333333333,0.08333333333333333,0.1111111111111111,0.2,0.16666666666666666,14.724049000644746,99,20.063705022090506,20.42222222222222
867,3-5-7-9*8-14-6-9-13-12*2-1-3-11*4-1-0*10-11*12-10-9-6-14-8*,0.05,0.16666666666666666,0.07142857142857142,0.03333333333333333,0.07142857142857142,0.0625,14.641521598968408,107,21.380521775940167,18.279761904761905
868,6-9-13*12-10-9-7-5-2-1-0*4-3-5-14-8*10-11*12-13-9-6-14*2-1-4*,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.16666666666666666,0.04,0.03333333333333333,11.980657640232108,104,20.033296697109733,14.605714285714283
869,13-9-7-5-3-4*8-14-5-2-1-0*12-10-9-6*11-10*6-14-5*14-6-9-13*,0.03333333333333333,0.05555555555555555,0.0625,0.05,0.05555555555555555,0.125,12.368149580915539,99,20.32174149551257,12.330555555555556
870,6-9-12*0-1-2-5-7-9-13*4-3-5-14-8*11-10-9*12-10-11*10-9-7-5-3-4*,0.03333333333333333,0.14285714285714285,0.08333333333333333,0.1111111111111111,0.04,0.0625,12.44100580270793,120,16.027241549499312,20.565476190476186
871,12-9-6*10-9-7-5-2-1-0*4-3-5-14-8*13-9*11-10*9-10-12*,0.1111111111111111,0.125,0.16666666666666666,0.03333333333333333,0.125,0.1,13.030947775628627,92,15.584929652149441,22.144444444444446
872,3-5-7-9-10-12*6-14-5-2-1-0*4-3-11*14-8*9-13*12-10-9-7-5-2-1*,0.16666666666666666,0.04,0.04,0.03333333333333333,0.2,0.14285714285714285,13.494519664732431,97,18.020452479526192,21.436190476190475
873,5-14-6*0-1-2-5-7-9-10-12*11-3-5*8-14*1-4*13-12*,0.1,0.07142857142857142,0.08333333333333333,0.08333333333333333,0.2,0.14285714285714285,13.840103159252095,68,19.722171799831376,12.352380952380953
874,7-5-3*8-14-5-2-1-0*14-6-9-13-12*11-3-4*10-11*9-7-5-3-4*,0.1111111111111111,0.2,0.05555555555555555,0.0625,0.05,0.2,16.896196002578982,91,16.639678400770972,22.994444444444447
875,14-8*6-14-5-2-1-0*12-13-9-7-5-3-4*11-10-9*0-1*9-7-5-2-1*,0.1111111111111111,0.03333333333333333,0.04,0.14285714285714285,0.08333333333333333,0.08333333333333333,12.927788523533204,92,18.596427356752205,13.336825396825398
876,10-9-7-5-3-4*0-1-2-5-14-6*11-10-12-13*14-8*12-13-9-7-5-2-1*12-13-9-6-14*,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.16666666666666666,11.615731785944552,110,15.284794806497697,25.920634920634917
877,6-14-5-3-11*12-13-9-7-5-2-1-0*1-4*11-10*14-8*13-9-7-5-2*,0.03333333333333333,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.03333333333333333,0.0625,17.48033526756931,97,17.563417680535665,18.80595238095238
878,6-14-5-3-11*0-1-2-5-7-9-13-12*1-4*11-10*14-8*12-9-7-5-3-4*,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.125,0.05555555555555555,16.836879432624112,104,18.932986782720825,16.634920634920633
879,7-14-8*0-1-2-5-7-9-13-12*12-10-11*4-3-5*14-6*0-1-2-5-7-9*,0.2,0.0625,0.2,0.14285714285714285,0.04,0.08333333333333333,15.431334622823984,91,17.401225016118634,20.404047619047617
880,2-1-0*12-13-9-7-5-2*8-14-6-9-10*5-3-4*11-3*12-9-6-14-8*,0.1,0.07142857142857142,0.2,0.04,0.1111111111111111,0.16666666666666666,14.938749194068343,100,18.70613476719758,25.947936507936507
881,9-12*10-9-7-5-2-1-0*4-3-5-14-6*3-11*8-14*13-9*,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.07142857142857142,0.1,0.07142857142857142,14.061895551257253,77,17.35270390070922,16.17142857142857
882,12-13-9-7-5-3*0-1-2-5-14-6*11-3-4*12-10*14-8*1-2-5-14-6*,0.05,0.05555555555555555,0.0625,0.125,0.04,0.04,15.459703417150225,79,22.32448419515513,8.840000000000002
883,0-1-2-5-7-9-13-12*11-3-5-14-6*10-12*4-1*14-8*3-4*,0.03333333333333333,0.04,0.2,0.08333333333333333,0.08333333333333333,0.0625,15.14119922630561,75,25.21822703408777,8.553333333333335
884,13-12*0-1-2-5-7-9-10-12*8-14-5-3-11*14-6*3-4*4-3-11*,0.05,0.16666666666666666,0.05555555555555555,0.04,0.03333333333333333,0.07142857142857142,14.272082527401677,80,17.270453446456834,16.404444444444444
885,5-7-9-13-12*0-1-2-5-14-8*11-3-1*6-9-10*4-3*6-9-13*,0.05,0.1111111111111111,0.04,0.1,0.16666666666666666,0.08333333333333333,15.539651837524177,88,19.608121051728904,14.606666666666667
886,12-13-9-7-5-3*8-14-5-2-1-0*11-10-9*4-1*9-6*6-9*,0.16666666666666666,0.0625,0.04,0.1,0.16666666666666666,0.05,13.747904577691811,83,17.930395674462616,16.43333333333333
887,5-7-9-12*0-1-2-5-14-6*13-12-10-11*4-3-5*14-8*9-10-11*,0.1111111111111111,0.08333333333333333,0.03333333333333333,0.05,0.125,0.1,13.48549323017408,86,18.527442965447367,14.377777777777778
888,11-10-12*0-1-2-5-7-9-13-12*4-3-5-14-6*8-14*12-13*3-5-14-6*,0.04,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.07142857142857142,15.030947775628627,80,17.11233943361603,18.76349206349206
