,R_x,f_1,f_2,Generation,Rank
218,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11*,22.716878572503983,1035.0,1905,0.0
219,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11*,22.71913694014547,1033.0,1933,0.0
220,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11*,22.721696423472487,1032.0,1915,0.0
221,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-26-30-21*40-7-47-6-56-8-10-17-61-44-14*15-42-30-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*65-37-5-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-1-49*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56-28*32-18-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.72259457887933,1031.0,1949,0.0
222,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-26-30-21*40-7-47-6-56-8-10-17-61-44-14*15-42-30-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*65-37-5-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-1-49*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56*18-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.725787443475912,1030.0,1852,0.0
223,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-26-30-21*40-7-47-6-56-8-10-17-61-44-14*15-42-30-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*65-37-5-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-1-49*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-45-58-51-56-28-8-26-16-9*29-3-66-19-36-41-34-57-35-51-56*18-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.729836930281337,1029.0,1856,0.0
310,1-16-10-55-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*48-66-19-36-45-34-51-56-28-8-55-20-43-50-0-69-18-5-37*21-24-30-26-1-59-17-50-23-29-48-39-32-65*31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9*29-3-38-36-45-34-57-35-6-21*31-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*53-46-40-7-47-6-56-8-26-1-9-68-59-10-52-64-58-34*67-65-54-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*42-62-26-16-10-20-43-50-23-69-3-66-38*,22.73016400421562,1028.0,1993,0.0
311,49-1-16-10-55-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*48-66-19-36-45-34-51-56-28-8-55-20-43-50-0-69-18-5-37*21-24-30-26-1-59-17-50-23-29-48-39-32-65*31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9*29-3-38-36-45-34-57-35-6-21*31-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*53-46-40-7-47-6-56-8-26-1-9-68-59-10-52-64-58*67-65-54-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*42-62-26-16-10-20-43-50-23-69-3-66-38*,22.730994668175708,1027.0,1993,0.0
225,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49-62*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56*65-54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.734208299371293,1026.0,1906,0.0
226,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-26-30-21*40-7-47-6-56-8-10-17-61-44-14*15-42-30-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-5-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-1-49*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56-28*18-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.73630053422076,1025.0,1941,0.0
313,1-16-10-55-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*48-66-19-36-45-34-51-56-28-8-55-20-43-50-0-69-18-5-37*21-24-30-26-1-59-17-50-23-29-48-39-32-65*31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9*29-3-38-36-45-34-57-35-6-21*31-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*53-46-40-7-47-6-56-8-26-1-9-68-59-10-52-64-58*67-65-54-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*42-62-26-16-10-20-43-50-23-69-3-66-38*,22.736352450718265,1024.0,1969,0.0
228,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-26-30-21*40-7-47-6-56-8-10-17-61-44-14*15-42-30-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*65-37-5-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-1-49*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56-28*19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.739804897802376,1023.0,1932,0.0
229,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56*65-54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.741061277042007,1022.0,1885,0.0
230,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51-56*65-54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.744923864456407,1020.0,1880,0.0
231,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*62-42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*65-54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.751096736009803,1019.0,1890,0.0
232,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12-25*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*65-54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.751190185705312,1018.0,1914,0.0
233,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*65-54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.753323953752783,1016.0,1871,0.0
234,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-67*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.75421691750988,1015.0,1887,0.0
321,1-16-10-55-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-37*21-24-30-26-1-59-17-50-23-29-48-39-32-65*31-1-26-8-52-64-58-45-36-54-5-65-37*15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*12-25-34-51-8-26-49-11-68-9*29-3-38-36-45-34-57-35-6-21*31-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*53-46-40-7-47-6-56-8-26-1-9-68-59-10-52-64-58*37-65-54-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*42-62-26-16-10-20-43-50-23-69-3-66-38*,22.758816719188857,1013.0,1994,0.0
236,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68-11*29-3-66-19-36-41-34-57-35-51*54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.763816277898627,1012.0,1943,0.0
237,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*54-19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.763961644091644,1011.0,1861,0.0
238,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.769075419095927,1010.0,1829,0.0
324,1-16-10-55-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*48-66-19-36-45-34-51-56-28-8-55-20-43-50-0-69-18-5-37*21-24-30-26-1-59-17-50-23-29-48-39-32-65*31-1-26-8-52-64-58-45-36-54-5-65-37*15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*12-25-34-51-8-26-49-11-68-9*29-3-38-36-45-34-57-35-6-21*31-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-42-62*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*53-46-40-7-47-6-56-8-26-1-9-68-59-10-52-64-58*65-54-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50*0-23-69-38-36-41-25-4-7-40-46*42-62-26-16-10-20-43-50-23-69-3-66-38*,22.77277706536806,1009.0,1863,0.0
239,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-24-63-6-47-53-4-12-25-34-51-8-26-1-68-9-11-49*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-55-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-45-58-51-56-28-8-26-16-9-68*29-3-66-19-36-41-34-57-35-51*19-66-3-69-23-50-17-9-11-31-1-26-30-63-6-35-58-33-13-22-36*,22.77293800651033,1008.0,1843,0.0
325,1-16-10-55-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*48-66-19-36-45-34-51-56-28-8-55-20-43-50-0-69-18-5-37*21-24-30-26-1-59-17-50-23-29-48-39-32-65*31-1-26-8-52-64-58-45-36-54-5-65-37*15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9*29-3-38-36-45-34-57-35-6-21*31-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-52-64-58*65-54-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*23-69-38-36-41-25-4-7-40-46*42-62-26-16-10-20-43-50-23-69-3-66-38*,22.77419957739971,1007.0,1834,0.0
