,R_x,f_1,f_2,Generation,Rank
190,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.890139116202946,268.0,1198,0.0
191,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.890723638064063,267.0,1216,0.0
252,12-19-17-28-16-27-29-2-7-24-3-1*4-20-7-25-22-19-12-8*28-25*0-18*4-1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.918108487257424,266.0,925,0.0
193,5-21-10-16-28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.92579494973112,265.0,1166,0.0
254,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-8*28-25*0-18*4-1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.937485386953472,264.0,861,0.0
255,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-8*28-25*0-18*4-1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.953267477203648,262.0,830,0.0
256,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.972293663783026,261.0,926,0.0
257,12-19-17-28-16-27-29-2-7-24-3-1*4-20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.97799275192892,260.0,843,0.0
258,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.988631049801263,259.0,857,0.0
259,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.996814355856907,258.0,905,0.0
260,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.013151741875145,256.0,832,0.0
261,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*1-3-23-14-20-7-27-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.03638648585457,255.0,881,0.0
262,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.044569791910217,254.0,794,0.0
263,12-19-17-28-16-27-29-2-7-24-1-3*20-7-25-22-19-12*28-25*0-18*9-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.06073182137012,253.0,1063,0.0
264,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.060907177928456,252.0,803,0.0
204,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.073094458732758,251.0,1221,0.0
205,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.094750993687164,249.0,1176,0.0
206,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-1-3*3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.128887070376432,248.0,1226,0.0
244,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*9-23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.146247369651626,247.0,764,0.0
245,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*9-1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.155336684592005,246.0,659,0.0
209,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.16933598316577,245.0,1162,0.0
247,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.17380757540332,244.0,680,0.0
248,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*9-1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.198649754500817,243.0,663,0.0
249,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5-21*1-3-24-7-2-29*5-21*,16.211596913724573,242.0,689,0.0
250,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.217120645312136,241.0,627,0.0
251,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.239566284779052,239.0,615,0.0
252,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*9-1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.26440846387655,238.0,660,0.0
253,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.282879354687864,236.0,617,0.0
279,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.3180967968202,234.0,955,0.0
280,19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.35272971709142,232.0,944,0.0
281,12-19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.373100303951368,231.0,969,0.0
227,12-19-17-28-7-2-29*9-23-14-7-27-10-15-6-13-0-12-8*0-18*28-25*23-1-3-24-20-7-16-6-5*3-1*19-22-18-0-25-7-4-24-14-11-17-12-8*29-2-10-21*10-15*9-1-3-11-17-22-0-18-13-6-21-5*22-18-0-28-16-27-29-2*26-0-18*,16.392389525368248,230.0,1293,0.0
283,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.407733224222586,229.0,937,0.0
229,12-19-17-28-7-2-29*9-23-14-7-27-10-15-6-13-0-12-8*0-18*28-25*23-1-3-24-20-7-16-6-5*3-1*19-22-18-0-25-7-4-24-14-11-17-12-8*29-2*10-15*9-1-3-11-17-22-0-18-13-6-21-5*18-0-28-16-27-29-2-10-21*26-0-18*,16.42956511573533,228.0,1397,0.0
267,25-28*19-12-0-13-6-15-10-2-29*26-0-22-17-28-16-27-29-2*3-1*4-24*4-7-28-0-18*9-1-3-11-17-22-18-0-13-6-21-5*8-12-19-17-11-14-24-4*21-15-10-27-7-14-23-9*12-19-22-25-7-2-29*23-3-1-24-20-7-16-6-5*10-15*,16.44061257891045,227.0,674,0.0
268,25-28*19-12-0-13-6-15-10-2-29*26-0-22-17-28-16-27-29-2*3-1*4-24*4-7-28-0-18*9-1-3-11-17-22-18-0-13-6-21-5*8-12-19-17-11-14-24-4*21-15-10-27-7-14-23-9-3*12-19-22-25-7-2-29*3-1-24-20-7-16-6-5*10-15*,16.466419219078794,226.0,605,0.0
287,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*22-0-13-6-21*,16.486409866729016,225.0,875,0.0
270,25-28*19-12-0-13-6-15-10-2-29*26-0-22-17-28-16-27-29-2*3-1*4-24-14-11-17-19-12-8*4-7-28-0-18*9-1-3-11-17-22-18-0-13-6-21-5*4-24*21-15-10-27-7-14-23-9*12-19-22-25-7-2-29*1-3-24-20-7-16-6-5*10-15*,16.513794715922376,224.0,678,0.0
289,8-12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.53363923310732,223.0,1092,0.0
290,12-19-17-28-16-27-29-2-7-24-3-1-23*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4-24*24-20*6-21*,16.54170563479074,222.0,1215,0.0
291,8-12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*4-7-28-0-18*24-20*6-21*,16.549976619125555,221.0,1080,0.0
292,12-19-17-28-16-27-29-2-7-24-3-1-23*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4-24*24-20*6-21*,16.565320317979893,220.0,1257,0.0
293,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.5671031096563,219.0,1052,0.0
294,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.583440495674537,217.0,1025,0.0
295,12-19-17-28-16-27-29-2-7-24-3-1-9*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.61795651157353,216.0,935,0.0
296,19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.618073415945755,215.0,979,0.0
297,12-19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.63429389759177,214.0,942,0.0
298,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.66892681786299,212.0,955,0.0
299,12-19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.706336216974513,211.0,949,0.0
300,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.73518237082067,210.0,972,0.0
301,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.740969137245735,209.0,966,0.0
302,19-17-28-16-27-29-2-7-24-3-1*7-25-22-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.801028758475567,208.0,871,0.0
303,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.80441898527005,207.0,1032,0.0
321,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-18-0-12-19*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.84384498480243,206.0,982,0.0
322,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-0-12-19*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.85696750058452,205.0,727,0.0
323,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-18-0-12*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.90501519756839,204.0,994,0.0
324,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-0-12*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.915039747486556,203.0,733,0.0
308,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.965630114566284,202.0,1177,0.0
326,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-0-12*1-3*19-17-28-16-15-10-2*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.98196750058452,201.0,755,0.0
310,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,17.031885667523966,200.0,1123,0.0
311,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,17.03767243394903,199.0,1169,0.0
340,9-1-3-11-17-22-0-18-13-6-15-10-2-29*21-10-27-7-14-23-3-1-9*19-0*0-26*12-19-17-28-16-27-2-29*8-12-17-11-14-24-4*9-1-3-24-4-7-16-6-5-21*18-0*7-28*0-18*25-28*8-12-18-0-25-7-20-24-4*,17.086246200607903,198.0,1462,0.0
278,25-28-17*8-12-0-25-7-20-24*15-10-27-7-14-23-9-3-1*18-0*18-0*14-20*9-1-3-11-17-22-18-0-13-6-21-5*26-0-18*15-6*19-22-0-28-16-27-29-2-10-21*8-12-19-17-11-14-24-4*1-3-24-4-7-16-6-5*,17.101122281973346,197.0,1163,0.0
341,0-18*21-10-27-16-28-17-19-12-8*0-12*2-29-27-7-14-23-9-1-3-11-17-22-18-0-26*28-25*3-1*4-24-20-7-28-0-18*7-25-22-19-12*22-18*3-1*1-3-24-4-7-16-6-5-21*24-14-11-17-22-0-13-6-15-10-2-29*,17.108574935702595,196.0,890,0.0
342,0-18*21-10-27-16-28-17-19-12-8*18-0*29-2-27-7-14-23-9-1-3-11-17-22-18-0-26*28-25*3-1*4-24-20-7-28-0-18*7-25-22-19-12*22-18*3-1*3-1-24-4-7-16-6-5-21*4-24-14-11-17-22-0-13-6-15-10-2-29*,17.131195931727845,195.0,858,0.0
343,0-18*21-10-27-16-28-17-19-12-8*18-0*29-2-27-7-14-23-9-1-3-11-17-22-18-0-26*28-25*3-1*4-24-20-7-28-0-18*7-25-22-19-12*22-18*3-1*3-1-24-4-7-16-6-5-21*24-14-11-17-22-0-13-6-15-10-2-29*,17.15671031096563,193.0,867,0.0
344,0-18*21-10-27-16-28-17-19-12-8*18-0*29-2-27-7-14-23-9-1-3-11-17-22-18-0-26*28-25*3-1*24-20-7-28-0-18*7-25-22-19-12*22-18*3-1*3-1-24-4-7-16-6-5-21*24-14-11-17-22-0-13-6-15-10-2-29*,17.195201075520224,191.0,868,0.0
345,0-18*21-10-27-16-28-17-19-12-8*18-0*29-2-27-7-14-23-9-1-3-11-17-22-18-0-26*28-25*3-1*24-20-7-28-0-18*7-25-22-12*22-18*3-1*3-1-24-4-7-16-6-5-21*24-14-11-17-22-0-13-6-15-10-2-29*,17.256780453588963,190.0,871,0.0
348,9-1-3-11-17-22-0-18-13-6-15-10-2-29*21-10-27-7-14-23-9-3-1*18-0*0-26*12-19-17-28-16-27-2-29*8-12-17-11-14-24*1-3-24-4-7-16-6-5-21*18-0*7-28*0-18*25-28*8-12-18-0-25-7-20-24*,17.26937689969605,189.0,1638,0.0
349,9-1-3-11-17-22-0-18-13-6-15-10-2-29*21-10-27-7-14-23-9-3*18-0*0-26*12-19-17-28-16-27-2-29*8-12-17-11-14-24*1-3-24-4-7-16-6-5-21*18-0*7-28*0-18*25-28*8-12-18-0-25-7-20-24*,17.308276829553424,188.0,1656,0.0
350,9-1-3-11-17-22-0-18-13-6-15-10-2-29*21-10-27-7-14-23-9-3-1*18-0*0-26*19-17-28-16-27-2-29*8-12-17-11-14-24*1-3-24-4-7-16-6-5-21*18-0*7-28*0-18*25-28*8-12-18-0-25-7-20-24*,17.33741524433014,187.0,1649,0.0
264,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.350070142623334,186.0,1182,0.0
265,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.369651624970775,185.0,1230,0.0
266,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*14-24*7-28*,17.40203413607669,184.0,1235,0.0
267,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.41983282674772,183.0,1226,0.0
268,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.443505962122984,182.0,1227,0.0
269,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.463087444470425,181.0,1235,0.0
270,9-3-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*24-14*7-28*,17.501373626373628,180.0,839,0.0
271,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*14-24*7-28*,17.522884030862755,179.0,1211,0.0
272,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.533785363572598,178.0,1221,0.0
273,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.55745849894786,177.0,1206,0.0
301,2-29*1-3-24-20-7-16-6-5-21*28-25*1-3*21-10-27-16-28-17-19-12*0-26*8-12-18-0-25-7-4-24-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*0-19*23-3*0-18*9-23-14-7-27-2-29*,17.59641688099135,176.0,1226,0.0
362,14-24-20-7-25-0-18-12-19*25-28*21-15-10-27-16-28-17-19-12-8*0-26*0-18*1-3-24-4-7-16-6-5-21*11-14*29-2*9-1-3-11-17-22-0-18-13-6-10-2-29*18-0*18-0*29-2-27-7-14-23-3-1-9*,17.626022913256957,175.0,1006,0.0
